CODGEO;TR1PACT18;TR1PTSA18;TR1PCHO18;TR1PBEN18;TR1PPEN18;TR1PPAT18;TR1PPSOC18;TR1PPFAM18;TR1PPMINI18;TR1PPLOGT18;TR1PIMPOT18;TR2PACT18;TR2PTSA18;TR2PCHO18;TR2PBEN18;TR2PPEN18;TR2PPAT18;TR2PPSOC18;TR2PPFAM18;TR2PPMINI18;TR2PPLOGT18;TR2PIMPOT18;TR3PACT18;TR3PTSA18;TR3PCHO18;TR3PBEN18;TR3PPEN18;TR3PPAT18;TR3PPSOC18;TR3PPFAM18;TR3PPMINI18;TR3PPLOGT18;TR3PIMPOT18;TR4PACT18;TR4PTSA18;TR4PCHO18;TR4PBEN18;TR4PPEN18;TR4PPAT18;TR4PPSOC18;TR4PPFAM18;TR4PPMINI18;TR4PPLOGT18;TR4PIMPOT18;TR5PACT18;TR5PTSA18;TR5PCHO18;TR5PBEN18;TR5PPEN18;TR5PPAT18;TR5PPSOC18;TR5PPFAM18;TR5PPMINI18;TR5PPLOGT18;TR5PIMPOT18;TR6PACT18;TR6PTSA18;TR6PCHO18;TR6PBEN18;TR6PPEN18;TR6PPAT18;TR6PPSOC18;TR6PPFAM18;TR6PPMINI18;TR6PPLOGT18;TR6PIMPOT18;TR7PACT18;TR7PTSA18;TR7PCHO18;TR7PBEN18;TR7PPEN18;TR7PPAT18;TR7PPSOC18;TR7PPFAM18;TR7PPMINI18;TR7PPLOGT18;TR7PIMPOT18;TR8PACT18;TR8PTSA18;TR8PCHO18;TR8PBEN18;TR8PPEN18;TR8PPAT18;TR8PPSOC18;TR8PPFAM18;TR8PPMINI18;TR8PPLOGT18;TR8PIMPOT18;TR9PACT18;TR9PTSA18;TR9PCHO18;TR9PBEN18;TR9PPEN18;TR9PPAT18;TR9PPSOC18;TR9PPFAM18;TR9PPMINI18;TR9PPLOGT18;TR9PIMPOT18;TR10PACT18;TR10PTSA18;TR10PCHO18;TR10PBEN18;TR10PPEN18;TR10PPAT18;TR10PPSOC18;TR10PPFAM18;TR10PPMINI18;TR10PPLOGT18;TR10PIMPOT18
69292;45.2;32;10.1;3.1;14;2.1;44.7;14.8;16.3;13.6;-6;56.8;;;;22.8;2.5;25;9.1;8.2;7.7;-7.1;69.2;;;;27.4;1.8;11.8;5.3;3.9;2.6;-10.2;74.4;;;;27.5;3.3;7.1;3.8;1.8;1.5;-12.3;84.9;;;;21.6;3.4;4.2;2.5;1;0.7;-14.1;83.8;;;;23.6;3.9;3.4;2.2;0.7;0.5;-14.7;87.8;83.1;2;2.7;21.2;5.4;2.3;1.7;0.4;0.2;-16.7;89.9;86.3;1.9;1.7;20.1;6;2.3;1.5;0.5;0.3;-18.3;92.9;87.9;1.5;3.5;19.2;7.9;1.2;0.7;0.4;0.1;-21.2;98;93.2;1;3.8;12.8;13.2;1.2;0.4;0.5;0.3;-25.2
69293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.9;71.7;4.2;5;26.4;7.1;2.6;;;;-17;77.6;;;;31.3;7.9;1.8;;;;-18.6;82.4;75.3;2.6;4.5;28.8;9.1;1.1;;;;-21.4;101.8;92.4;1;8.4;11.7;15.2;0.6;;;;-29.3
69294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.2;;;;32.3;4.8;5.1;;;;-11.4;73;;;;28.6;5.5;4.9;3.3;1;0.6;-12;80.5;;;;26.1;3.4;4.1;;;;-14.1;77.1;;;;30.2;4.9;3.2;;;;-15.4;84.5;79.1;1.7;3.7;24.5;6.3;2.2;;;;-17.5;81.2;75.7;1.7;3.8;27;9.7;1.7;;;;-19.6;75.3;72.2;0.9;2.2;25;27;0.7;;;;-28
69296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.5;;;;24.3;5.8;5.8;;;;-12.4;79.3;71.7;2.5;5.1;25.5;6.6;4;3.1;0.5;0.4;-15.4;75.3;68.8;3.6;2.9;28.8;7.3;3.7;;;;-15.1;75.4;;;;32.3;8.3;1.8;;;;-17.8;85.2;79;1.4;4.8;25.9;8.4;1;;;;-20.5;83.4;77.3;1.1;5;18.4;23.3;1;;;;-26.1
69297;48.1;29.5;10;8.6;17.3;3.7;39.3;15.6;15.1;8.6;-8.4;57.8;;;;26.4;3.1;21.1;9.2;6.9;5;-8.4;70.6;;;;25.7;2;11.1;6.3;2.7;2.1;-9.4;71.8;;;;29.2;3.5;6.8;4.1;1.8;0.9;-11.3;61.9;56.5;3.5;1.9;38.2;6.4;5.6;3.9;0.9;0.8;-12.1;71.1;64.2;2.6;4.3;34.6;5.2;3.5;2.9;0.3;0.3;-14.4;75.9;;;;30.3;6.7;2.7;1.9;0.6;0.2;-15.6;74.1;68.9;2.1;3.1;34.4;7.4;1.6;1.3;0.2;0.1;-17.5;84.1;78.9;1.9;3.3;26.2;8.9;1.1;0.7;0.3;0.1;-20.3;89.9;81.8;1;7.1;17.9;17.7;1;0.3;0.5;0.2;-26.5
69298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.5;;;;30.2;3.9;5.5;;;;-13.1;78.9;;;;26.2;5.2;3.6;;;;-13.9;81.7;;;;24.6;6.2;3.1;;;;-15.6;90.8;;;;21.1;4.5;2.1;;;;-18.5;91.5;;;;18.6;8.8;1.2;;;;-20.1;94.7;83.1;2;9.6;12.3;20.3;0.6;;;;-27.9
69299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.8;;;;35.9;4.4;5.4;;;;-10.5;78.5;;;;26;3.5;4.3;;;;-12.3;81.8;;;;23.8;4.5;3.4;;;;-13.5;75.5;;;;31.1;5.4;2.7;;;;-14.7;85.8;;;;22.1;8.4;1.6;;;;-17.9;91;;;;17.8;8.2;1.7;;;;-18.7;97.6;85.5;1.5;10.6;10.6;16.2;0.6;;;;-25
69381;48.8;33.7;9.4;5.7;17.5;4;37.6;6.6;17.4;13.6;-7.9;58.2;43.4;10.8;4;22;3.2;24.5;3.8;12.6;8.1;-7.9;71.9;58.8;10.2;2.9;20.3;4.1;14.2;2.4;7.4;4.4;-10.5;83.8;69.9;9.6;4.3;16.8;4.2;7.6;2.1;3.2;2.3;-12.4;88.4;76.3;8;4.1;16.6;4.5;5.1;1.5;2.2;1.4;-14.6;90;77.3;7.8;4.9;16.4;5.4;3.9;1.5;1.4;1;-15.7;93.7;82.9;6.1;4.7;15.1;6.1;2.7;1.3;0.8;0.6;-17.6;94.5;85;4.3;5.2;16.7;6.9;1.8;1;0.5;0.3;-19.9;96.5;87;3.6;5.9;16.7;7.6;1.2;0.6;0.4;0.2;-22;91.3;80.1;1.6;9.6;17.8;21;0.4;0.2;0.1;0.1;-30.5
69382;49.1;36.3;9.5;3.3;23.7;4;33.8;6.3;14.3;13.2;-10.6;58.8;45.6;9.5;3.7;23.9;3.3;22.9;5.1;10.4;7.4;-8.9;70.5;59.8;7.2;3.5;21.4;4.9;13.6;3.9;5.5;4.2;-10.4;80.9;71.1;6.2;3.6;20.2;4.8;7.1;2.3;2.8;2;-13;81.1;72.5;4.9;3.7;23.3;5.5;5.4;2.1;1.9;1.4;-15.3;86.2;77.9;4.4;3.9;20;6.3;3.7;1.8;1.1;0.8;-16.2;88.9;81;3.6;4.3;20.5;6.5;2.6;1.5;0.6;0.5;-18.5;90.2;82.7;2.6;4.9;20.1;7.9;1.8;1.1;0.4;0.3;-20;90.3;81.7;2.5;6.1;21.5;9.9;1.2;0.6;0.4;0.2;-22.9;65.2;53;1.1;11.1;14.2;56.3;0.4;0.2;0.1;0.1;-36.1
69383;49;36.4;9.8;2.8;15.7;2.5;41.1;9;16.7;15.4;-8.3;57.6;46.6;8.5;2.5;20.7;2.5;27;7;11.3;8.7;-7.8;71.8;61.8;7.3;2.7;19.2;3.3;15.8;4.4;7;4.4;-10.1;81;73.3;5.5;2.2;20.5;3.3;7.8;2.8;2.9;2.1;-12.6;83.8;76.7;4.5;2.6;21.2;4.5;5.2;2;1.9;1.3;-14.7;85.2;78.9;3.7;2.6;23;4.5;3.6;1.6;1.2;0.8;-16.3;89.3;83.5;3.2;2.6;21.4;5.4;2.3;1.2;0.7;0.4;-18.4;91;85.1;2.6;3.3;22;6.2;1.6;0.9;0.4;0.3;-20.8;93.8;87.7;1.9;4.2;20.7;7.6;1.1;0.6;0.3;0.2;-23.2;92.2;79.9;1.3;11;18.6;19.2;0.5;0.2;0.2;0.1;-30.5
69384;49.5;33.6;10.2;5.7;16.5;4.9;38.3;8.1;17.1;13.1;-9.2;60.1;46;10.2;3.9;21.6;2.8;24;5.8;10.9;7.3;-8.5;70.4;57.3;9.3;3.8;24.3;3.8;12.6;3.8;5.5;3.3;-11.1;74.9;65.1;6.7;3.1;27;3.8;6.6;2.4;2.4;1.8;-12.3;74.9;65.7;6.1;3.1;29.2;5.5;4.4;2.3;1.3;0.8;-14;80.3;72.1;5.2;3;26.7;5.8;3.1;1.8;0.8;0.5;-15.9;84.1;76.5;4;3.6;25.1;5.8;2.4;1.4;0.6;0.4;-17.4;86.4;77.8;3.6;5;24.5;7.5;1.8;1.2;0.4;0.2;-20.2;88.1;80.2;2.6;5.3;24.9;8.8;1.2;0.7;0.3;0.2;-23;85.4;73.4;1.6;10.4;22.7;23.4;0.4;0.2;0.1;0.1;-31.9
69385;48.3;33.8;11;3.5;15.8;3;41.1;9.9;17.3;13.9;-8.2;60.7;48.5;9;3.2;19.7;3.2;25.3;7.7;9.9;7.7;-8.9;67.1;58.1;7;2;25.8;3.1;13.7;5;5.1;3.6;-9.7;72;64.7;5.6;1.7;28.3;3.7;7.7;3.1;2.8;1.8;-11.7;75;68.6;4;2.4;29.5;4.8;4.7;2;1.7;1;-14;74.1;68.6;3.2;2.3;33.5;5.4;2.7;1.7;0.6;0.4;-15.7;75.7;69.1;3.1;3.5;33.6;6.2;2.1;1.2;0.6;0.3;-17.6;77.7;72.2;2.3;3.2;33.1;7.6;1.7;0.9;0.5;0.3;-20.1;78.1;72.5;2.1;3.5;34.1;9.3;1.1;0.6;0.3;0.2;-22.6;82.7;70;1.6;11.1;26;22.4;0.5;0.2;0.2;0.1;-31.6
69386;54.6;38.8;11.1;4.7;18.5;7;33.9;6.5;14.7;12.7;-14;56.7;44.3;8.9;3.5;26.4;5;21.9;4.5;10.2;7.2;-10;68.7;57.8;7.3;3.6;23.9;4.8;13;3.3;6;3.7;-10.4;78.4;68.4;6.2;3.8;23.7;5.1;6.7;2.3;2.5;1.9;-13.9;81.8;73.6;4.7;3.5;23.2;5.8;4.6;1.7;1.7;1.2;-15.4;82.7;74.2;4.6;3.9;24.2;6.6;3.1;1.4;1;0.7;-16.6;85.4;77.8;4;3.6;23.9;7.4;2.1;1.2;0.5;0.4;-18.8;83.9;76.7;2.8;4.4;26.6;8.4;1.7;1.1;0.3;0.3;-20.6;85.1;77.7;2.4;5;27.4;10;1;0.6;0.2;0.2;-23.5;82.2;68.9;1.1;12.2;20.3;31.4;0.4;0.2;0.1;0.1;-34.3
69387;48.5;36.6;9;2.9;15.8;3.8;39.6;8.4;15.3;15.9;-7.7;61.2;49.6;9.1;2.5;17.5;2.4;26.8;7.6;10.6;8.6;-7.9;74.2;64.3;7.8;2.1;17.6;2.8;15.4;4.8;6.1;4.5;-10;82.4;74.3;6;2.1;19.2;3;7.8;2.8;2.8;2.2;-12.4;87.7;80.5;4.8;2.4;18.3;3.6;5;1.9;1.7;1.4;-14.6;89.3;82.4;4.2;2.7;19;4;3.7;1.5;1.3;0.9;-16;92.3;86.1;3.6;2.6;18.2;4.6;2.6;1.3;0.8;0.5;-17.7;94.3;88.2;2.8;3.3;18.6;5.3;1.8;0.9;0.5;0.4;-20;97.9;91.5;2.1;4.3;16.5;6.8;1.2;0.6;0.4;0.2;-22.4;94.6;84.2;1.3;9.1;17;16.3;0.6;0.3;0.2;0.1;-28.5
69388;42;31.5;8.8;1.7;13.6;2.1;47.9;13.3;18.7;15.9;-5.6;54.1;45.1;7.5;1.5;20.6;1.9;30.2;9.1;12.2;8.9;-6.8;65.3;58;5.9;1.4;24;2.9;16.9;5.3;7.1;4.5;-9.1;73;67;4.8;1.2;25.4;2.9;10;3.6;4;2.4;-11.3;76.7;71.3;4;1.4;27;3.8;6.1;2.1;2.5;1.5;-13.6;78.7;74;3;1.7;27.8;4.3;4.5;1.8;1.8;0.9;-15.3;84.3;79.8;2.6;1.9;26.1;4.9;2.4;1.1;0.8;0.5;-17.7;86.4;81.9;2.2;2.3;25.9;5.6;1.8;0.9;0.6;0.3;-19.7;91.8;86.5;1.8;3.5;21.9;7.4;1.2;0.6;0.4;0.2;-22.3;94.2;82.3;1.4;10.5;17.2;16.7;0.6;0.3;0.2;0.1;-28.7
69389;42.7;32.6;8.5;1.6;12.4;2.4;48.5;14.5;18.5;15.5;-6;56.7;47;8.3;1.4;18.4;2.1;29.8;9.7;11.3;8.8;-7;68.1;59.7;6.8;1.6;21;2.6;17.5;5.9;7.1;4.5;-9.2;76.3;69.3;5.4;1.6;22.5;3;9.6;3.3;3.9;2.4;-11.4;80.1;73.4;4.6;2.1;24;3.5;6;2.4;2.3;1.3;-13.6;83;77.3;4;1.7;24.5;4.1;3.8;1.8;1.3;0.7;-15.4;88.6;82.8;3.1;2.7;21.8;4.4;2.6;1.4;0.8;0.4;-17.4;90.4;84.5;2.4;3.5;21.9;5.7;1.8;0.9;0.6;0.3;-19.8;94.2;87.3;2.3;4.6;20.3;6.9;1.2;0.6;0.4;0.2;-22.6;94;84.1;1.6;8.3;17.4;17.2;0.7;0.3;0.3;0.1;-29.3
70026;35.2;;;;18.7;2.1;48;14;20.6;13.4;-4;40.9;;;;42.6;2.4;20.1;5.1;9.1;5.9;-6;47.5;;;;47.2;3.7;9.5;2.8;4.6;2.1;-7.9;58.7;;;;40.2;4.3;6.6;2.7;2.7;1.2;-9.8;54.1;;;;48.3;4.9;4.2;1.1;2.4;0.7;-11.5;57.2;;;;47.5;6.3;2.3;;;;-13.3;;;;;;;;;;;;76.5;;;;32.7;6.9;1.2;;;;-17.3;;;;;;;;;;;;;;;;;;;;;;
70120;39.2;;;;28.1;2.4;35.2;10.5;15.7;9;-4.9;50.9;41.3;7.2;2.4;34.7;2.6;19;7.7;6.7;4.6;-7.2;59.1;;;;37.8;3.4;8.5;4.8;2.3;1.4;-8.8;64.3;;;;35.3;2.7;7.1;3.5;2.5;1.1;-9.4;69.8;;;;35.3;4;2.8;1.8;0.6;0.4;-11.9;69.7;;;;35.9;4.9;2.3;1.6;0.5;0.2;-12.8;77.3;;;;31.1;4.2;2.3;;;;-14.9;85.5;;;;26;3.8;1.6;0.9;0.4;0.3;-16.9;88.8;;;;23.9;5.3;1.5;;;;-19.5;;;;;;;;;;;
70207;;;;;;;;;;;;52.4;;;;22.2;2.7;28.8;8.2;12.5;8.1;-6.1;62.3;;;;31.3;2.4;12.5;5.2;4.7;2.6;-8.5;68.3;;;;31.2;3.1;7.2;3.8;2.4;1;-9.8;66;;;;37.5;4.5;3.9;2.1;1;0.8;-11.9;75.3;;;;30.4;4.8;3.5;1.7;1.1;0.7;-14;76.2;71.3;0.9;4;32.3;5.5;2.3;1.4;0.6;0.3;-16.3;73.2;68.3;1.4;3.5;37.3;6.6;1.2;;;;-18.3;70.1;;;;36.1;13.3;1.2;;;;-20.7;90.6;;;;21.2;16.8;0.9;;;;-29.5
70245;49.6;33.9;9.2;6.5;26.9;1.1;28.7;8.4;12.4;7.9;-6.3;47.8;38.6;5.9;3.3;40.3;3.8;15.7;4.2;7.2;4.3;-7.6;44.3;40.1;2.3;1.9;51.5;4.5;7.8;3.1;2.7;2;-8.1;56.4;51.6;2.6;2.2;43.6;4.9;4.9;2.7;1.6;0.6;-9.8;62.1;55.4;2.3;4.4;40.3;5.9;2.8;1.8;0.7;0.3;-11.1;69.4;66.8;1.2;1.4;34.8;5.3;3.1;2.2;0.5;0.4;-12.6;74.4;;;;31.3;6.2;2.5;1.4;0.8;0.3;-14.4;79.4;71.5;1.6;6.3;30.3;5;1.4;0.5;0.5;0.4;-16.1;78.6;;;;27;11.9;1.4;;;;-18.9;;;;;;;;;;;
70258;;;;;;;;;;;;;;;;;;;;;;;53.9;;;;41.9;3.5;9.9;3.9;3.8;2.2;-9.2;59.2;;;;40;4.4;6.2;3.3;1.9;1;-9.8;55.7;;;;46.9;4.8;3.9;1.6;1.6;0.7;-11.3;61.1;;;;45.4;5;2.4;;;;-13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70279;34.2;24.7;7.7;1.8;17.6;1;51.3;12.9;22.6;15.8;-4.1;41.3;;;;30.7;2.3;31;6.1;16.2;8.7;-5.3;54.3;;;;32.3;3;18.2;4.4;9.5;4.3;-7.8;55.8;;;;42.7;3.2;8;2;3.9;2.1;-9.7;59.5;;;;43.1;4.7;4.7;1.3;2.2;1.2;-12;67.4;;;;36.2;5.9;4.2;1.1;2;1.1;-13.7;65.8;;;;39.8;6.7;2.7;0.9;1.3;0.5;-15;61;;;;46.2;10.3;1.7;;;;-19.2;76.3;64.1;2;10.2;31.2;11.4;1.2;;;;-20.1;;;;;;;;;;;
70285;40.2;26;11.6;2.6;19.6;1.5;43.8;12.2;18.3;13.3;-5.1;50.6;42.3;7.8;0.5;29.7;2.3;23.9;8;9.4;6.5;-6.5;59.3;53.2;5.1;1;32.5;2.6;13.9;4.9;5.8;3.2;-8.3;58.5;54;3.5;1;41.4;3.4;6.7;2.8;2.7;1.2;-10;67.1;62;3.7;1.4;36.8;4.1;4;2.1;1.3;0.6;-12;68.8;64.4;3.1;1.3;36.1;4.6;3.7;2;0.9;0.8;-13.2;74.8;70.3;2;2.5;33.3;5.1;2.2;1.3;0.7;0.2;-15.4;78.5;73.4;2.6;2.5;31.9;5.7;1.2;0.8;0.2;0.2;-17.3;82.8;77.7;1.9;3.2;26.9;8.2;1.6;0.7;0.6;0.3;-19.5;91.6;75.1;1.6;14.9;19.6;14.7;0.6;;;;-26.5
70310;33.8;21.1;9.9;2.8;19.9;2.4;47.8;13.2;20.1;14.5;-3.9;42.6;35.1;6.7;0.8;31.4;2.4;29.7;7.5;13.7;8.5;-6.1;57.6;51.2;5.6;0.8;34.5;2.4;13.6;3.9;6.3;3.4;-8.1;62.1;56.5;4.1;1.5;36.9;4.1;7.2;2.2;3.4;1.6;-10.3;68.9;;;;35.8;3.9;4;1.7;1.4;0.9;-12.6;67.2;61.7;2.4;3.1;38.4;4.8;3.2;1.5;1.1;0.6;-13.6;65.4;;;;40.2;6.2;3;1.4;1.2;0.4;-14.8;73.7;;;;34.7;7.6;1.3;0.8;0.3;0.2;-17.3;67.7;60.1;1.5;6.1;41.3;10.8;1;0.2;0.5;0.3;-20.8;85.8;61.8;0.9;23.1;22.5;21.4;0.5;;;;-30.2
70311;33.2;21.1;10.4;1.7;19.7;2.1;48.8;10.8;22.5;15.5;-3.8;45.6;38;5.9;1.7;29;2.8;28.8;6.3;14.8;7.7;-6.2;56.1;49.8;5;1.3;34.5;2.2;15;4.3;7.1;3.6;-7.8;59;;;;40.5;4;6.7;1.7;3.5;1.5;-10.2;59.7;;;;44.2;3.9;4.4;1.7;1.8;0.9;-12.2;63.9;60.7;2.6;0.6;42.4;4.9;3;1.1;1.3;0.6;-14.2;68.1;;;;38.2;7.4;1.9;0.9;0.7;0.3;-15.6;65.9;;;;44.6;6.9;1.6;0.4;0.9;0.3;-19;60.4;54.1;1;5.3;48.5;12.2;0.7;;;;-21.8;69;52.5;0.8;15.7;30.4;29.7;0.6;;;;-29.7
70421;30.9;;;;22.5;2;48.6;14.6;18.7;15.3;-4;44.9;;;;34.6;1.9;24.4;7.1;10.2;7.1;-5.8;63.4;;;;29.9;2.8;12.6;5.3;4.5;2.8;-8.7;68.5;;;;32.3;2.4;7.2;2.6;3;1.6;-10.4;67.8;;;;35.3;4.6;4.2;1.8;1.8;0.6;-11.9;75.8;;;;30.1;3.9;3.6;1.9;1.2;0.5;-13.4;78.8;75.2;1;2.6;29;5.2;2.6;1.1;1;0.5;-15.6;76.1;;;;30.5;7.1;2.5;1;1;0.5;-16.2;;;;;;;;;;;;;;;;;;;;;;
70447;;;;;;;;;;;;61.2;;;;21.8;1.1;23.4;9.6;7.2;6.6;-7.5;72.4;;;;23;3.1;10.7;4.5;3.6;2.6;-9.2;73.7;;;;24.4;3.5;8.6;4.7;2.1;1.8;-10.2;79.6;;;;21.9;4.8;5;3.6;0.8;0.6;-11.3;86.5;;;;18.7;3.7;4.1;2.7;0.8;0.6;-13;84.1;;;;22.6;5;2.9;2;0.4;0.5;-14.6;88.1;;;;17.9;7.6;2.8;;;;-16.4;91.4;;;;21.2;6.3;1.2;;;;-20.1;;;;;;;;;;;
70451;37.7;;;;30.6;3;33.3;8.5;15.5;9.3;-4.6;47.1;;;;31.3;3.3;24.7;8.1;10.7;5.9;-6.4;52.1;;;;44.2;3.8;8.3;4.4;2.7;1.2;-8.4;59.7;;;;41.7;5.2;3.8;1.9;1.4;0.5;-10.4;64;;;;38;3.8;5.5;2.5;2.1;0.9;-11.3;75.8;;;;29.8;4.2;3.3;;;;-13.1;74.1;;;;32.9;6.6;1.5;;;;-15.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70467;31;;;;32.1;1.4;40;11.6;18.2;10.2;-4.5;43.2;;;;37.9;2.4;22.8;8.7;9.1;5;-6.3;45.5;;;;47.2;3.1;11.8;4.1;5.2;2.5;-7.6;47.2;;;;52.1;5.7;5.1;1.5;2.6;1;-10.1;51.6;;;;49.8;5.6;4.3;1.7;2.1;0.5;-11.3;62.4;;;;41.8;6.7;2.1;;;;-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70513;;;;;;;;;;;;55.4;;;;28.3;1.7;21.4;8.3;8.4;4.7;-6.8;49.4;;;;44;3.5;11;5.9;3.5;1.6;-7.9;61.4;;;;40.3;3.7;5.1;2.1;2.2;0.8;-10.5;59.7;;;;44.7;3.4;3.5;;;;-11.3;66;;;;40.7;2.8;3.4;1.5;1.2;0.7;-12.9;61;;;;48.3;4.5;1.9;;;;-15.7;68.5;;;;42.2;6.7;1.4;;;;-18.8;74.7;;;;36.6;7.6;1.5;;;;-20.4;;;;;;;;;;;
70550;32.2;20.9;9.9;1.4;18.2;1.4;52.1;10.5;25;16.6;-3.9;44;36.7;6.4;0.9;28.8;1.7;31.2;6;16.3;8.9;-5.7;54.5;49.1;4.3;1.1;33.4;2.4;17.5;3.2;10;4.3;-7.8;62.1;57.6;3.7;0.8;36.6;3.7;8.2;1.7;4.7;1.8;-10.6;65.5;62.6;2.3;0.6;37.5;4.1;5.6;1.4;3.1;1.1;-12.7;66.3;63.2;1.9;1.2;39.3;4.5;4.2;1.4;2;0.8;-14.3;66.9;63.1;2.2;1.6;41.6;5.7;2.4;0.6;1.3;0.5;-16.6;64.4;61.5;1.4;1.5;45.2;7.4;1.4;0.5;0.6;0.3;-18.4;58.6;53.8;2;2.8;50.5;11.1;1.3;0.5;0.5;0.3;-21.5;72.6;55.3;0.6;16.7;31;27.6;0.4;0.1;0.2;0.1;-31.6
71014;39.5;27;11.1;1.4;17.6;1.5;46.5;11.2;21.2;14.1;-5.1;41.2;33.6;6.2;1.4;39;3;23.3;5.7;10.6;7;-6.5;49.4;43.4;4.2;1.8;44;3.2;11.8;3.3;5.7;2.8;-8.4;51.9;48;2.9;1;48.7;4.3;5.9;2.2;2.4;1.3;-10.8;58.7;54.5;2.9;1.3;44.7;4.9;4.6;1.6;2.1;0.9;-12.9;61.2;56.5;1.9;2.8;44.7;6.2;2.9;1.1;1.2;0.6;-15;63.8;58;1.7;4.1;44;6.8;2.1;1.1;0.6;0.4;-16.7;62.8;57.9;1.2;3.7;45.8;9.3;1.7;0.6;0.8;0.3;-19.6;66.7;59;1.3;6.4;43.4;11.2;1.6;0.5;0.7;0.4;-22.9;74.1;47.2;1.2;25.7;30.4;24.8;0.4;0.1;0.2;0.1;-29.7
71040;39;28.2;9.3;1.5;22;1.3;42.8;13;17.9;11.9;-5.1;39.7;31.2;6.3;2.2;36.7;2.9;26.7;8.3;10.9;7.5;-6;43.6;;;;49.6;3.6;11;3.4;5.1;2.5;-7.8;51.2;46.6;2.9;1.7;49.5;4.3;5.1;2;2.2;0.9;-10.1;47.9;44.1;2.1;1.7;54.4;5;4.3;1.6;1.9;0.8;-11.6;62;;;;44.4;4;2.9;2;0.6;0.3;-13.3;67.9;;;;39.7;5.4;2.2;1.3;0.6;0.3;-15.2;73.4;;;;38.1;5.6;1.1;0.5;0.4;0.2;-18.2;75.4;69;1.5;4.9;33.1;9.5;1.2;0.5;0.4;0.3;-19.2;84.1;61.3;1.7;21.1;25;16;0.9;;;;-26
71047;37.7;;;;22.9;4.2;42.5;7.6;21.8;13.1;-7.3;35.7;;;;46.5;3.2;20.8;4.9;9.6;6.3;-6.2;46;40.2;3.3;2.5;49.9;4.9;7.9;2.5;3.6;1.8;-8.7;49.8;;;;51.9;4.9;3.9;2;1.2;0.7;-10.5;59.7;55;2.3;2.4;44.6;5.1;3.1;1.7;1;0.4;-12.5;62.1;;;;45.1;4.7;2.2;1.3;0.6;0.3;-14.1;67.5;;;;40.1;7;1.9;1;0.6;0.3;-16.5;64.7;61.5;1.1;2.1;43.1;8.2;1.4;;;;-17.4;55.1;49.2;0.7;5.2;51.5;11.8;1;;;;-19.4;;;;;;;;;;;
71056;;;;;;;;;;;;44.5;;;;44.7;6.3;11.6;4.6;4;3;-7.1;46.8;;;;49.9;5.6;6.9;2.9;2.6;1.4;-9.2;60;;;;38.7;4.9;6.7;3.4;2.3;1;-10.3;59.5;;;;44.1;5.1;3.3;;;;-12;67.5;;;;36.4;6.8;2.8;1.4;0.8;0.6;-13.5;69.9;;;;36;7.4;1.6;;;;-14.9;80.3;71.8;1.6;6.9;28.2;6.5;2.1;;;;-17.1;;;;;;;;;;;;;;;;;;;;;;
71059;;;;;;;;;;;;;;;;;;;;;;;51.9;;;;44;3.9;10.2;4.9;3.6;1.7;-10;52.8;;;;47.9;3.6;6;3.4;1.8;0.8;-10.3;52;;;;50.5;5.1;4;2.2;1;0.8;-11.6;59.4;55.2;1.6;2.6;48.6;4.8;1.9;;;;-14.7;68.1;;;;38.4;6.3;3.1;1.6;0.8;0.7;-15.9;67.1;;;;42.7;7.3;1.3;;;;-18.4;67.2;59.9;1.5;5.8;43.5;9.3;0.9;;;;-20.9;79.6;59.2;1.6;18.8;29.6;17.5;0.6;;;;-27.3
71070;;;;;;;;;;;;;;;;;;;;;;;52.7;;;;45.2;5.4;6.6;1.1;3.6;1.9;-9.9;64.9;;;;36.1;4.2;5.7;3;1.7;1;-10.9;74.7;;;;28.6;3.7;5;3.6;0.4;1;-12;67.2;;;;37.5;6.8;3;;;;-14.5;;;;;;;;;;;;72.8;;;;37.6;6.1;1.6;;;;-18.1;70.5;;;;38.8;11.8;1.1;;;;-22.2;;;;;;;;;;;
71073;48.4;38.4;9.7;0.3;20.4;3.8;34.5;7.8;15;11.7;-7.1;48;;;;35.1;2.3;21.1;5.9;9.2;6;-6.5;59.6;;;;36.4;3;9.8;3.9;3.6;2.3;-8.8;69;;;;33;2.7;5.8;2.7;2;1.1;-10.5;65.7;;;;38.2;4;4.3;2.2;1.3;0.8;-12.2;73;;;;32.6;4.1;3.6;1.7;1.3;0.6;-13.3;83.8;79.3;2.3;2.2;24;4.8;2.6;1.5;0.7;0.4;-15.2;82.2;;;;26.9;6.5;2.1;1;0.7;0.4;-17.7;79.4;69.9;1.7;7.8;29.4;10.6;1;0.4;0.3;0.3;-20.4;80;62.6;2;15.4;23;23.6;0.3;;;;-26.9
